Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2016-04-01,46.139999,46.869999,46.110001,46.830002,36.858429,14922900,,,,,,,,,,
2016-04-04,46.84,46.93,46.5,46.889999,36.905647,10629800,,,,,,,,,,
2016-04-05,46.619999,46.810001,46.439999,46.529999,36.622303,10696700,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-04-06,46.57,46.73,46.380001,46.709999,36.763973,9122700,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2016-04-07,46.5,46.580002,46.16,46.360001,36.488495,9292000,,,,,,,,,,
2016-04-08,46.439999,46.98,46.439999,46.869999,36.889904,11959300,,,,,,,,,,
2016-04-11,46.900002,47.130001,46.41,46.439999,36.551476,11880100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-04-12,46.41,46.759998,46.349998,46.650002,36.716747,11219100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-13,46.77,46.779999,45.82,46.040001,36.236649,13234100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2016-04-14,46.060001,46.220001,45.75,45.830002,36.071346,12982200,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2016-04-15,45.82,46.16,45.68,46.099998,36.283863,13647800,,,,,,,,,,
2016-04-18,46.099998,46.279999,45.82,46.220001,36.378315,11538100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-19,46.310001,46.619999,46.150002,46.599998,36.677399,14418300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-04-20,45.34,45.380001,44.060001,44.369999,34.922237,40360300,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-21,44.259998,44.279999,42.869999,43.66,34.363419,37206900,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-04-22,43.790001,44.66,43.790001,44.540001,35.056046,25134200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-25,44.5,44.720001,44.380001,44.709999,35.189842,11173800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-26,44.919998,44.959999,44.43,44.529999,35.048172,13935500,,,,,,,,,,
2016-04-27,44.639999,44.860001,44.25,44.68,35.166229,11335500,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2016-04-28,44.5,44.900002,44.459999,44.630001,35.126865,10932500,,,,,,,,,,
2016-04-29,44.529999,44.860001,44.5,44.799999,35.260685,11716000,,,,,,,,,,
2016-05-02,44.57,45.189999,44.57,44.98,35.402344,12577500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-05-03,44.869999,45.07,44.650002,44.84,35.292164,10420500,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2016-05-04,44.720001,45.110001,44.509998,44.98,35.402344,9350500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-05-05,44.93,45.490002,44.869999,45.060001,35.465313,8801100,,,,,,,,,,
2016-05-06,45.060001,45.41,44.919998,45.32,35.669941,8564000,,,,,,,,,,
2016-05-09,45.32,45.5,45.169998,45.240002,35.606983,8110600,,,,,,,,,,
2016-05-10,45.439999,45.84,45.419998,45.75,36.008385,8933500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-05-11,45.73,45.880001,45.450001,45.459999,35.780136,8833100,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016-05-12,45.549999,45.900002,45.490002,45.830002,36.071346,10463400,,,,,,,,,,
2016-05-13,45.75,45.830002,45.23,45.349998,35.693554,10341200,,,,,,,,,,
2016-05-16,45.16,45.73,45.139999,45.619999,35.906067,9413600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016-05-17,45.450001,45.560001,44.709999,44.75,35.221317,17457000,,,,,,,,,,
2016-05-18,44.560001,44.830002,44.23,44.48,35.00882,12524300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-05-19,44.25,44.389999,44.040001,44.32,34.882885,10659500,,,,,,,,,,
2016-05-20,44.509998,44.540001,43.939999,43.950001,34.591663,12914100,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-05-23,44.07,44.16,43.939999,43.970001,34.607399,13554700,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-05-24,44.099998,44.419998,44.0,44.369999,34.922237,12634200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2016-05-25,44.509998,44.630001,44.25,44.380001,34.930096,9218100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-05-26,44.529999,44.77,44.439999,44.689999,35.174099,8695800,,,,,,,,,,
2016-05-27,44.709999,44.959999,44.650002,44.779999,35.244934,7893900,,,,,,,,,,
2016-05-31,44.98,44.98,44.259998,44.599998,35.103252,18935200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-06-01,44.599998,44.779999,44.490002,44.700001,35.181969,8916000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-06-02,44.700001,44.720001,44.5,44.720001,35.197704,6693900,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-06-03,44.75,45.049999,44.68,45.040001,35.449562,13434900,,,,,,,,,,
2016-06-06,45.09,45.48,45.080002,45.369999,35.709305,10310600,,,,,,,,,,
2016-06-07,45.349998,45.48,45.200001,45.32,35.669941,9812600,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-06-08,45.240002,45.66,45.189999,45.549999,35.850971,7915400,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-06-09,45.330002,45.799999,45.310001,45.759998,36.016258,8042900,,,,,,,,,,
2016-06-10,45.619999,46.009998,45.560001,45.990002,36.197281,12357000,,,,,,,,,,
2016-06-13,45.48,45.669998,45.09,45.119999,35.78487,10613500,,,,,,,,,,
2016-06-14,44.849998,45.130001,44.439999,45.040001,35.72142,11298200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2016-06-15,45.119999,45.34,44.880001,45.009998,35.69762,8360400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-06-16,44.869999,45.34,44.720001,45.310001,35.935566,11305400,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-06-17,45.169998,45.220001,44.380001,44.790001,35.52314,20805400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-06-20,45.09,45.310001,44.959999,44.98,35.673832,10712400,,,,,,,,,,
2016-06-21,45.16,45.279999,45.0,45.130001,35.792805,7919400,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2016-06-22,45.25,45.330002,44.810001,44.860001,35.578671,10738900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-06-23,45.029999,45.169998,44.84,45.080002,35.753139,9655300,,,,,,,,,,
2016-06-24,44.200001,44.560001,43.82,43.93,34.841076,26003700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-06-27,43.669998,43.889999,43.32,43.779999,34.722107,15779500,,,,,,,,,,
2016-06-28,44.060001,44.189999,43.669998,44.18,35.039356,16509800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-06-29,44.389999,44.709999,44.240002,44.439999,35.24556,12250900,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-06-30,44.52,45.330002,44.490002,45.330002,35.951416,16056500,,,,,,,,,,
2016-07-01,45.330002,45.41,45.07,45.119999,35.78487,11799700,,,,,,,,,,
2016-07-05,45.16,45.669998,45.150002,45.43,36.030724,12339100,,,,,,,,,,
2016-07-06,45.5,45.549999,44.919998,45.27,35.903835,10902600,,,,,,,,,,
2016-07-07,45.419998,45.52,44.970001,45.09,35.76107,9741100,,,,,,,,,,
2016-07-08,45.299999,45.52,45.07,45.380001,35.991077,11127100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-07-11,45.349998,45.77,45.110001,45.57,36.141781,10937800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-07-12,45.639999,45.709999,45.18,45.580002,36.149704,9739000,,,,,,,,,,
2016-07-13,45.610001,45.759998,45.43,45.740002,36.276585,8028400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-07-14,45.73,45.939999,45.580002,45.689999,36.236935,7621200,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-15,45.880001,45.900002,45.439999,45.630001,36.189354,10621000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-07-18,45.689999,45.700001,45.48,45.630001,36.189354,7958300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-07-19,45.459999,45.709999,45.43,45.630001,36.189354,7761100,,,,,,,,,,
2016-07-20,45.75,45.77,45.389999,45.509998,36.094189,8478200,,,,,,,,,,
2016-07-21,45.34,45.509998,45.259998,45.450001,36.046585,8045100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-07-22,45.5,45.84,45.459999,45.830002,36.347958,8836100,,,,,,,,,,
2016-07-25,45.810001,45.830002,45.470001,45.57,36.141781,9134300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-07-26,45.529999,45.650002,44.830002,44.880001,35.594517,15819900,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-07-27,43.900002,44.060001,43.099998,43.400002,34.420727,37461100,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-07-28,43.27,43.689999,43.220001,43.650002,34.618999,13077800,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2016-07-29,43.720001,43.75,43.48,43.630001,34.603142,16530500,,,,,,,,,,
2016-08-01,43.689999,43.830002,43.43,43.450001,34.460377,12349700,,,,,,,,,,
2016-08-02,43.349998,43.580002,43.310001,43.529999,34.523834,12825200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-08-03,43.66,43.700001,43.369999,43.639999,34.611076,12119100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-08-04,43.560001,43.799999,43.400002,43.509998,34.507965,11244100,,,,,,,,,,
2016-08-05,43.650002,43.75,43.41,43.48,34.484184,10398200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-08,43.43,43.52,43.220001,43.439999,34.452454,8680300,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-08-09,43.5,43.639999,43.380001,43.470001,34.476242,7281300,,,,,,,,,,
2016-08-10,43.639999,43.689999,43.5,43.610001,34.587284,8412100,,,,,,,,,,
2016-08-11,43.720001,43.869999,43.619999,43.75,34.698311,11303300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-12,43.91,44.189999,43.790001,44.029999,34.92038,10928900,,,,,,,,,,
2016-08-15,44.099998,44.330002,44.009998,44.240002,35.086929,10390600,,,,,,,,,,
2016-08-16,44.25,44.25,43.830002,43.830002,34.761772,9706100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-08-17,44.009998,44.07,43.779999,44.060001,34.944183,11208500,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016-08-18,44.009998,44.259998,44.0,44.099998,34.975899,9144300,,,,,,,,,,
2016-08-19,44.049999,44.060001,43.740002,43.919998,34.833145,9385900,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-08-22,43.939999,43.950001,43.73,43.740002,34.690388,8687500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-23,43.849998,43.98,43.740002,43.849998,34.777626,8421100,,,,,,,,,,
2016-08-24,43.82,43.939999,43.66,43.849998,34.777626,11508900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-08-25,43.849998,43.939999,43.630001,43.669998,34.634857,9815700,,,,,,,,,,
2016-08-26,43.720001,43.919998,43.310001,43.32,34.357277,11824900,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016-08-29,43.34,43.610001,43.330002,43.540001,34.531769,9544600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-30,43.459999,43.529999,43.119999,43.240002,34.293827,9720100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-08-31,43.43,43.459999,43.080002,43.43,34.444534,10217900,,,,,,,,,,
2016-09-01,43.209999,43.41,43.200001,43.349998,34.381069,8457800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-09-02,43.52,43.830002,43.470001,43.66,34.626942,9026000,,,,,,,,,,
2016-09-06,43.740002,43.799999,43.400002,43.790001,34.730049,8600400,,,,,,,,,,
2016-09-07,43.720001,43.799999,43.529999,43.639999,34.611076,8656600,,,,,,,,,,
2016-09-08,43.669998,43.73,43.450001,43.630001,34.603142,10020400,,,,,,,,,,
2016-09-09,43.43,43.43,42.27,42.27,33.524525,23624200,,,,,,,,,,
2016-09-12,42.360001,43.23,42.34,43.189999,34.254166,15932300,,,,,,,,,,
2016-09-13,42.77,42.77,42.209999,42.279999,33.806404,12962700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-09-14,42.27,42.41,41.990002,42.110001,33.670486,9823900,,,,,,,,,,
2016-09-15,42.009998,42.389999,41.880001,42.360001,33.87038,10158500,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-09-16,42.169998,42.259998,41.970001,42.139999,33.694466,16354000,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2016-09-19,42.16,42.369999,42.080002,42.099998,33.662483,7659900,,,,,,,,,,
2016-09-20,42.310001,42.529999,42.240002,42.34,33.854385,8407200,,,,,,,,,,
2016-09-21,42.279999,42.610001,42.099998,42.529999,34.00631,13654700,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016-09-22,42.709999,43.009998,42.689999,42.959999,34.350117,9288300,,,,,,,,,,
2016-09-23,42.810001,42.939999,42.650002,42.740002,34.174229,8852700,,,,,,,,,,
2016-09-26,42.709999,42.720001,42.009998,42.049999,33.622501,15036000,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-09-27,42.189999,42.630001,42.0,42.59,34.054287,11920400,,,,,,,,,,
2016-09-28,42.630001,42.759998,42.029999,42.150002,33.702473,15523800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-09-29,42.02,42.389999,41.849998,42.029999,33.60651,12671700,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-09-30,42.209999,42.5,42.060001,42.32,33.838394,14375700,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-10-03,42.310001,42.310001,41.889999,42.029999,33.60651,11152800,,,,,,,,,,
2016-10-04,42.34,42.34,41.779999,41.84,33.454597,13682700,,,,,,,,,,
2016-10-05,41.93,42.07,41.669998,41.810001,33.430607,9607300,,,,,,,,,,
2016-10-06,41.68,41.939999,41.580002,41.709999,33.350639,9722900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-10-07,41.830002,41.939999,41.57,41.73,33.366642,8122800,,,,,,,,,,
2016-10-10,41.919998,41.990002,41.599998,41.73,33.366642,8983600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-10-11,41.66,41.700001,41.400002,41.540001,33.214725,12249100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-12,41.630001,41.84,41.5,41.779999,33.406628,12216300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-10-13,41.650002,41.889999,41.509998,41.759998,33.390629,17655600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-14,41.849998,41.91,41.619999,41.669998,33.318668,9893800,,,,,,,,,,
2016-10-17,41.73,41.860001,41.57,41.599998,33.262688,10792500,,,,,,,,,,
2016-10-18,41.810001,42.0,41.73,41.970001,33.558529,11297300,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016-10-19,41.93,42.119999,41.810001,42.049999,33.622501,16367400,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-10-20,41.970001,42.110001,41.889999,41.93,33.526554,10620500,,,,,,,,,,
2016-10-21,41.849998,42.169998,41.68,42.130001,33.686478,14401500,,,,,,,,,,
2016-10-24,42.32,42.77,42.25,42.560001,34.0303,13439200,,,,,,,,,,
2016-10-25,42.639999,42.880001,42.43,42.540001,34.014301,16484700,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-10-26,43.0,43.029999,42.41,42.439999,33.934349,16886200,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,42.630001,42.650002,41.900002,42.119999,33.678471,14537000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-10-28,42.259998,42.470001,42.099998,42.23,33.76643,13398400,,,,,,,,,,
2016-10-31,42.119999,42.41,42.119999,42.400002,33.902367,13327500,,,,,,,,,,
2016-11-01,42.400002,42.43,41.91,42.119999,33.678471,12223400,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-11-02,42.099998,42.34,42.009998,42.049999,33.622501,12034300,,,,,,,,,,
2016-11-03,42.220001,42.220001,41.959999,42.029999,33.60651,11258000,,,,,,,,,,
2016-11-04,41.849998,42.040001,41.689999,41.689999,33.334663,14464200,,,,,,,,,,
2016-11-07,42.040001,42.5,42.040001,42.459999,33.95034,14038500,,,,,,,,,,
2016-11-08,42.369999,42.98,42.369999,42.880001,34.286163,12036600,,,,,,,,,,
2016-11-09,41.759998,42.32,41.700001,42.27,33.798416,21351000,,,,,,,,,,
2016-11-10,41.860001,42.259998,40.849998,40.939999,32.734962,33245500,,,,,,,,,,
2016-11-11,40.950001,41.130001,40.630001,41.029999,32.806931,13421000,,,,,,,,,,
2016-11-14,41.130001,41.419998,40.849998,41.169998,32.918873,19514200,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-11-15,41.18,41.52,41.169998,41.439999,33.13475,16554000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-16,41.400002,41.650002,41.16,41.259998,32.990829,12681400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-11-17,41.279999,41.299999,41.0,41.119999,32.878887,12398800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-11-18,41.029999,41.200001,40.900002,40.91,32.710987,16345300,,,,,,,,,,
2016-11-21,40.91,41.360001,40.73,41.360001,33.070797,12307000,,,,,,,,,,
2016-11-22,41.450001,41.700001,41.240002,41.369999,33.078785,12743500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-23,41.220001,41.310001,41.029999,41.119999,32.878887,9281300,,,,,,,,,,
2016-11-25,41.389999,41.580002,41.240002,41.529999,33.206726,7402300,,,,,,,,,,
2016-11-28,41.509998,41.790001,41.27,41.75,33.382637,19424400,,,,,,,,,,
2016-11-29,41.52,41.52,41.139999,41.150002,33.181053,11421900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-30,41.0,41.200001,40.349998,40.349998,32.535969,22410400,,,,,,,,,,
2016-12-01,40.310001,40.389999,39.880001,40.169998,32.390831,20409900,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-12-02,40.299999,40.490002,40.189999,40.360001,32.544041,11176300,,,,,,,,,,
2016-12-05,40.34,40.689999,40.310001,40.619999,32.753681,15977800,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2016-12-06,40.75,40.77,40.419998,40.57,32.713367,11303500,,,,,,,,,,
2016-12-07,40.540001,41.290001,40.509998,41.290001,33.293934,13726500,,,,,,,,,,
2016-12-08,41.07,41.209999,40.849998,40.98,33.043972,13077100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-09,41.5,42.220001,41.290001,42.0,33.866444,28125800,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-12-12,42.0,42.009998,41.720001,41.900002,33.785801,17561900,,,,,,,,,,
2016-12-13,41.720001,41.959999,41.540001,41.759998,33.672913,18986000,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-12-14,41.889999,41.990002,41.060001,41.209999,33.229435,17937900,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2016-12-15,41.099998,41.810001,41.099998,41.549999,33.50359,14265300,,,,,,,,,,
2016-12-16,41.610001,41.759998,41.48,41.740002,33.656788,19675200,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-12-19,41.689999,41.799999,41.580002,41.669998,33.600342,8687300,,,,,,,,,,
2016-12-20,41.700001,41.720001,41.439999,41.66,33.592285,10603500,,,,,,,,,,
2016-12-21,41.599998,41.830002,41.52,41.57,33.519714,9693600,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016-12-22,41.57,41.619999,41.080002,41.549999,33.50359,11894100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-23,41.619999,41.689999,41.349998,41.599998,33.543896,6436600,,,,,,,,,,
2016-12-27,41.560001,41.759998,41.540001,41.610001,33.551964,6999200,,,,,,,,,,
2016-12-28,41.490002,41.669998,41.389999,41.389999,33.374569,8988000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-29,41.380001,41.689999,41.380001,41.599998,33.543896,6875300,,,,,,,,,,
2016-12-30,41.689999,41.84,41.349998,41.459999,33.431007,11470200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-01-03,41.5,41.810001,41.279999,41.799999,33.705162,14711000,,,,,,,,,,
2017-01-04,41.880001,41.970001,41.59,41.650002,33.584213,9959400,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2017-01-05,41.66,41.860001,41.529999,41.75,33.66486,8968300,,,,,,,,,,
2017-01-06,41.700001,41.810001,41.540001,41.740002,33.656788,10246600,,,,,,,,,,
2017-01-09,41.23,41.580002,41.209999,41.32,33.31813,14822500,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-01-10,41.439999,41.439999,40.860001,41.040001,33.092346,19706800,,,,,,,,,,
2017-01-11,40.849998,41.119999,40.830002,41.049999,33.100414,9266200,,,,,,,,,,
2017-01-12,41.009998,41.040001,40.799999,40.950001,33.019772,8541200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-13,41.0,41.040001,40.689999,40.880001,32.963329,8123500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-01-17,40.84,41.299999,40.799999,41.220001,33.237484,12469400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2017-01-18,41.25,41.380001,41.139999,41.290001,33.293934,10390500,,,,,,,,,,
2017-01-19,41.139999,41.290001,41.029999,41.139999,33.172985,10987100,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2017-01-20,41.27,41.439999,41.130001,41.32,33.31813,14695400,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2017-01-23,41.310001,41.5,41.209999,41.43,33.406818,11628900,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2017-01-24,41.470001,41.970001,41.470001,41.900002,33.785801,17040100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-25,41.939999,42.25,41.900002,42.119999,33.963188,12538200,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2017-01-26,42.029999,42.110001,41.790001,41.810001,33.71323,8976800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-01-27,41.91,41.950001,41.419998,41.450001,33.422943,12967400,,,,,,,,,,
2017-01-30,41.299999,41.48,41.209999,41.380001,33.366505,11626200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-31,41.389999,41.689999,41.360001,41.57,33.519714,12678000,,,,,,,,,,
2017-02-01,41.52,41.66,41.25,41.259998,33.269733,11136100,,,,,,,,,,
2017-02-02,41.41,41.490002,41.25,41.400002,33.382629,9459700,,,,,,,,,,
2017-02-03,41.580002,41.790001,41.459999,41.540001,33.495525,11882400,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2017-02-06,41.529999,41.669998,41.400002,41.560001,33.511646,15742800,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-02-07,41.700001,41.98,41.669998,41.900002,33.785801,13315200,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-02-08,41.91,42.150002,41.84,42.02,33.882561,14219700,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2017-02-09,42.02,42.02,40.720001,41.25,33.261681,27240300,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2017-02-10,41.02,41.200001,40.549999,40.580002,32.721424,28847300,,,,,,,,,,
2017-02-13,40.77,40.830002,40.5,40.619999,32.753681,23617100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-14,40.380001,40.599998,40.220001,40.529999,32.681114,32177800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2017-02-15,40.419998,40.630001,40.400002,40.439999,32.60854,26600800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-16,40.549999,41.279999,40.5,41.200001,33.221375,22214800,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2017-02-17,41.130001,41.360001,41.049999,41.23,33.245544,15065100,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-02-21,41.200001,41.5,41.200001,41.459999,33.431007,17072600,,,,,,,,,,
2017-02-22,41.509998,41.68,41.400002,41.599998,33.543896,11186800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
